'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'|||||||||||||||||||||||||||||||||||||
'___________________________________ района'|||||||||||||||||||||||||||||||||||||
|'"Графы ""2""-""10"" заполнять по всем многоквартирным домам района"'||||||||||||||||||||||||||||||||||||
'№ п/п'|'Адрес МКД'|||||||||' Технические характеристики МКД'||||||||||||||||||||||'Количество общедомовых приборов учета энергоресурсов на вводах, шт.'|||||'Комментарии'
|'Район'|'муниципальное образование'|'Улица'|'Номер'|'Номер корпуса (литера)'|'Номер строения'|'Уникаль ный код дома'|'Форма управления МКД'|'Категория дома: ведомственный / общежитие / гостиничного типа / на сцепке / аварийный / культ. наследия'|'Тип дома'|'Серия дома'|'Год по стройки'|'Тип стен'|'"Количество этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'"Кол-во подземных этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'Кол-во парадных'|'Кол-во квартир'|'Общая площадь дома'|'Общая отапливаемая площадь дома'|'Площадь жилых помещений'|'Площадь  нежилых помещений (за искл. мест общего пользования)'|'Электоэнергия (да/нет)'|'"ХВС'||||||||||||||
'(да/нет)"'|'"ГВС'||||||||||||||||||||||||||||||||||||
'(да/нет)"'|'Водоотведение (да/нет)'|'Отопление (да/нет)'|'Газоснабжение (да/нет)'|'Оснащение газ. колонками (да/нет)'|'"Оснащение газ.плитами'||||||||||||||||||||||||||||||||
'(да/нет)"'|'"Оснащение электроплитами'||||||||||||||||||||||||||||||||||||
'(да/нет)"'|'Кол-во лифтов дома, шт.'|'ЭЭ'|'ХВС'|'ГВС'|'ТЭ'|'Газ'|||||||||||||||||||||||||||||||
1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38
1|'Центральный'|'МО №78'|'Апраксин пер.'|15|'А'||'18_1'|'организация с гос.участием'||'другое'|'индивидуальный'|1916|'кирпич'|5|0|1|10|895|895|745|150|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
2|'Центральный'|'МО №78'|'Апраксин пер.'|'19-21'|'А'||'18_2'|'организация с гос.участием'||'другое'|'индивидуальный'|1856|'кирпич'|5|0|12|150|13709|13709|9709|4000|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|12|0|1|0|0|0|
3|'Центральный'|'Дворцовый округ'|'Аптекарский пер.'|3|'А'||'18_3'|'организация с гос.участием'||'другое'|'индивидуальный'|1916|'кирпич'|4|0|2|7|717|717|573|144|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0|0|
4|'Центральный'|'Дворцовый округ'|'Аптекарский пер.'|4|'А'||'18_4'|'организация с гос.участием'||'другое'|'индивидуальный'|1828|'кирпич'|5|0|6|36|7759|6684|4996|1688|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|1|1|0|0|0|
5|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР.   '|'1/3'|'А'||'18_5'|'организация с гос.участием'||'другое'|'индивидуальный'|1860|'кирпич'|5|0|3|26|2425|2413|2216|197|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
6|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР.  '|3|'А,Б'||'18_6'|'организация с гос.участием'||'другое'|'индивидуальный'|1823|'кирпич'|5|0|2|20|2392|2375|1916|459|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
7|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР.  '|5|'А'||'18_7'|'организация с гос.участием'||'другое'|'индивидуальный'|1916|'кирпич'|3|0|3|8|1382|1347|534|813|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
8|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР.  '|10|'А,Б'||'18_8'|'организация с гос.участием'||'другое'|'индивидуальный'|1840|'кирпич'|4|0|6|42|3426|3421|2789|632|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
9|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР. '|12|'А'||'18_9'|'организация с гос.участием'||'другое'|'индивидуальный'|1899|'кирпич'|6|0|2|19|2626|2626|1279|1347|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|0|0|
10|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР. '|'13-15'|'А'||'18_10'|'организация с гос.участием'||'другое'|'индивидуальный'|1912|'кирпич'|6|0|8|57|8969|8548|6971|1577|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|1|1|1|0|0|
11|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР.  '|17|'А,Б'||'18_11'|'организация с гос.участием'||'другое'|'индивидуальный'|1884|'кирпич'|4|0|3|26|1834|1834|1465|369|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
12|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР. '|18|'А'||'18_12'|'организация с гос.участием'||'другое'|'индивидуальный'|1899|'кирпич'|4|0|3|18|1430|1430|1257|173|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
13|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР.'|19|'А'||'18_13'|'организация с гос.участием'||'другое'|'индивидуальный'|1916|'кирпич'|6|0|6|39|4659|4619|3846|773|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|1|1|1|0|0|
14|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР. '|20|'А'||'18_14'|'организация с гос.участием'||'другое'|'индивидуальный'|1860|'кирпич'|4|0|5|26|3332|3309|2434|875|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0|0|
15|'Центральный'|'Литейный округ'|'БАСКОВ ПЕР. '|21|'А'||'18_15'|'организация с гос.участием'||'другое'|'индивидуальный'|1880|'кирпич'|5|0|4|26|4681|4413|3728|685|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|0|0|
