'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||
|||'Фактическое потребление тепловой энергии для нужд отопления'|||||||||||||||||||||||||||||||||||||||||||||||||
|||'в многоквартирных домах (МКД)'|||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||
'№ п/п'||'Код дома БТИ'|'Поставщик ресурсов'|'Тип подключения дома (ЦТП, ИТП)'|'Вид схемы теплоснабжения (закрытая, открытая)'|'Потребитель ресурса (с кем у РСО заключен договор)'|'Вид ресурса (тепловая энергия для нужд отопления)'|'Ед. изм.'|'Кол-во приборов учета тепловой энергии'|'тип системы'|'диаметр ввода'|'давление на вводе'|'температурный график тепловой сети'|'наличие ГВС (да/нет)'|'необходимость резерва ГВС'|'наличие систем учета'|'необходимость диспетчеризации'|'схема присоеденения к тепловой сети'|'резервирование насосов ГВС'|'примеча ние'|'Суммарное фактическое потребление МКД по всем вводам'|||||||||||||||||||||||||||'Договор ная нагрузка'|'Норматив ный температур ный график**'|'Схема присоединения системы отопления (зависимая/ независимая)'|'Количество элеваторных узлов (при их наличии)'|'Наличие транзита на отопление (разгружен/ не разгружен)'
|||||||||||||||||||||'2011 год'|'2012 год '|'2013 год'|||||||||||||||||||||||||||||
|||||||||||||||||||||||'январь'||'февраль'||'март'||'апрель'||'май'||'июнь'||'июль'||'август'||'сентябрь'||'октябрь'||'ноябрь'||'декабрь'||'Итого'|||||
|||||||||||'диаметр ввода'|'давление на вводе'|'температурный график тепловой сети'|'наличие ГВС (да/нет)'|'необходимость резерва ГВС'|'наличие систем учета'|'необходимость диспетчеризации'|'схема присоеденения к тепловой сети'|'резервирование насосов ГВС'|'примечание'||||||||||||||||||||||||||||||||
|||||||||||||||||||||'Сумм. объем'|'Сумм. объем'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'объем ТЭР'|'МР*'|'Суммарный объем'|||||
1||2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52
1|'Косыгина пр.д.13 литера А'|'07_000005'||'ЦТП'|'закрытая'||'Отопление'|'Гкал'||'центральное'|||||'нет'|'нет'|'нет'|'4-х тр.'|'нет'||0|1871,75|370,8|'Р'|270,2|'Р'|357,58|'Р'|196,62|'Р'|37,42|'Р'|||||||||204,44|'Р'|201,28|'Р'|273,62|'Р'|1911,96||||2|
2|'Малоохтинский пр.д.90'|'07_000006'|||'открытая'||'Отопление'|'Гкал'||'центральное'|||||'нет'|'нет'|'нет'|'2-х тр.'|'нет'||0|595,94|126,97|'Р'|93,11|'Р'|115,14|'Р'|57,99|'Р'|17,04|'Р'|||||||||58,92|'Р'|63,73|'Р'|91,34|'Р'|624,24||||1|
3|'Энтузиастов пр. д.39 к.1 лит.А'|'07_000008'||'ЦТП'|'закрытая'||'Отопление'|'Гкал'|3|'центральное'|89|7|||'нет'|'да'|'да'|'4-х тр.'|'нет'||25,68|1400,7|311,26|'Д'|273,9|'Д'|244,62|'Д'|172,27|'Д'|95,7|'Д'|||||||||165,48|'Д'|186,71|'Д'|205,38|'Д'|1655,32||||2|
4|'Якорная ул., д. 3, лит. А'|'07_000009'||'ИТП'|'открытая'||'Отопление'|'Гкал'|3|'центральное'|||||'нет'|'да'|'да'|'2-х тр.'|'нет'||3799,87|3319,77|666,58|'Д'|554,57|'Д'|642,57|'Д'|351,63|'Д'|112,15|'Д'|||||||||326,02|'Д'|322,65|'Д'|506,78|'Д'|3482,95||||3|
5|'Наставников пр.,д.  21,лит.А'|'07_000013'||'ЦТП'|'закрытая'||'Отопление'|'Гкал'|4|'центральное'|||||'нет'|'да'|'да'|'4-х тр.'|'нет'||2986,35|3048,53|410,76|'Д'|521,96|'Д'|557,04|'Д'|623,56|'Д'|195,98|'Д'|||||||||256,61|'Д'|341,31|'Д'|386,16|'Д'|3293,38||||3|
6|'Панфилова ул.,дом 13, лит. А'|'07_000015'||'ЦТП'|'закрытая'||'Отопление'|'Гкал'|0|'центральное'|||||'нет'||'нет'||'нет'||||||||||||||||||||||||||||0||||0|
7|'Передовиков  ул., д. 33, к. 1, лит.А'|'07_000016'||'ЦТП'|'закрытая'||'Отопление'|'Гкал'|6|'центральное'|||||'нет'|'да'|'да'|'4-х тр.'|'нет'||3304,3|3641,18|664,68|'Д'|567,85|'Д'|527,54|'Д'|391,17|'Д'|177,32|'Д'|||||||||353,12|'Д'|372,7|'Д'|421,29|'Д'|3475,67||||5|
