1|'Красногвардейский'|'Пороховые'|'Косыгина пр.'|13|||7000005|'РЖА'|||'другое'|1985|'панельные'|12|0|2|26|14054|13125|11774|2280|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4||4|0|0|
2|'Красногвардейский'|'Малая Охта'|'Малоохтинский пр.'|90|||7000006|'РЖА'|||'другое'|1939|'кирпичные'|5|0|3|5|4500|3863|3498|1002|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||1|0|0|
3|'Красногвардейский'|'Пороховые'|'Энтузиастов пр.'|39|1||7000008|'РЖА'|||'другое'|1985|'панельные'|12|0|2|18|13029|12872|11595|1434|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4||4|1|2|
4|'Красногвардейский'|'Большая Охта'|'Якорная ул.'|3|||7000009|'РЖА'|||'другое'|1984|'кирпичные'|8|0|8|55|27256|26974.1|21902|5354|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6||2|0|3|
5|'Красногвардейский'|'Ржевка'|'Наставников пр.'|21|||7000013|'ТСЖ'|||137|1983|'панельные'|16|0|3|377|24447|24447|19447|5000|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6||3|1|3|
6|'Красногвардейский'|'Малая Охта'|'Панфилова ул.'|13|||7000015|'ТСЖ'|||'индивидуальный'|1903|'кирпичные'|4|0|1|5|753|753|484|269|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|||||
7|'Красногвардейский'|'Пороховые'|'Передовиков ул.'|33|1||7000016|'ТСЖ'||||1980|'панельные'|'14/9'|0|6|407|24114|24114|20679|3435|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|||1|5|
8|'Красногвардейский'|'Пороховые'|'Передовиков ул.'|37|||7000017|'ТСЖ'||||1980|'панельные'|'14/9'|0|6|407|24096|24030.4|20633|3463|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|||1|5|
9|'Красногвардейский'|'Пороховые'|'Ударников пр.'|42|||7000018|'ТСЖ'||||1982|'панельные'|9|0|6|263|16015|15994|13114|2901|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|||3|3|
10|'Красногвардейский'|'Ржевка'|'1-я Поперечная ул.'|4|||7000022||||'другое'|1958|'кирпичные'|3|0|1|9|804|804|705|99|'да'|'нет'|'нет'|'нет'|'да'|'да'|'да'|'да'|'нет'|0|0|2|0|0|
11|'Красногвардейский'|'Большая Охта'|'Александра Ульянова ул.'|10|||7000024||||'другое'|1952|'кирпичные'|4|0|2|6|5146|4434.8|4004|1142|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|
12|'Красногвардейский'|'Ржевка'|'Беломорская ул.'|16|||7000025||||'1-528КП-40'|1967|'кирпичные'|9|0|1|45|2429|2297|1969|460|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|0|1|0|0|
13|'Красногвардейский'|'Ржевка'|'Беломорская ул.'|24|||7000027||||'другое'|1960|'кирпичные'|4|0|2|32|1424|1424|1280|144|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|
14|'Красногвардейский'|'Ржевка'|'Беломорская ул.'|28|2||7000029||||'другое'|1962|'кирпичные'|4|0|3|46|2241|2171|1915|326|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|
15|'Красногвардейский'|'Ржевка'|'Беломорская ул.'|32|||7000031||||'другое'|1974|'кирпичные'|5|0|6|84|4574|4556|4078|496|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1|
16|'Красногвардейский'|'Ржевка'|'Беломорская ул.'|34|||7000032||||'другое'|1958|'кирпичные'|2|0|2|12|844|844|744|100|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|
17|'Красногвардейский'|'Ржевка'|'Беломорская ул.'|36|||7000033||||'другое'|1957|'кирпичные'|2|0|2|8|503|503|445|58|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|
18|'Красногвардейский'|'Ржевка'|'Беломорская ул.'|38|||7000034||||'другое'|1958|'кирпичные'|2|0|2|12|828|828|739|89|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0|
19|'Красногвардейский'|'Пороховые'|'Белорусская ул.'|8|||7000036|||||1982|'панельные'|14|0|4|336|20139|20089.7|16845|3294|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|0|3|1|4|
20|'Красногвардейский'|'Пороховые'|'Белорусская ул.'|12|1||7000037|||||1983|'панельные'|14|0|4|336|19610|19512.8|16895|2715|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|2|3|1|1|
21|'Красногвардейский'|'Пороховые'|'Белорусская ул.'|'14 / 22'|||7000038|||||1981|'панельные'|9|0|13|483|29087|29088.9|25398|3689|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|13|6|4|4|6|
22|'Красногвардейский'|'Пороховые'|'Белорусская ул.'|16|2||7000039|||||1981|'панельные'|9|0|12|438|26136|26042.1|23367|2769|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|12|6|3|2|6|
23|'Красногвардейский'|'Пороховые'|'Белорусская ул.'|26|1||7000040|||||1981|'панельные'|12|0|3|216|13256|13164|11094|2162|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|4|1|2|
24|'Красногвардейский'|'Пороховые'|'Белорусская ул.'|28|||7000041|||||1981|'панельные'|12|0|3|216|13275|13220|11123|2152|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|4|1|2|
25|'Красногвардейский'|'Большая Охта'|'Большеохтинский пр.'|22|2||7000042||'сцепка'||'другое'|1975|'кирпичные'|7|0|2|6|5195|4895.5|4006|1189|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|0|0|0|
26|'Красногвардейский'|'Большая Охта'|'Большеохтинский пр.'|35|2||7000043||'сцепка'||'другое'|1952|'кирпичные'|4|0|2|5|2581|2151|1905|676|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|
27|'Красногвардейский'|'Большая Охта'|'Большеохтинский пр.'|41|||7000044||||'другое'|1960|'кирпичные'|5|0|5|37|6319|5894|4471|1848|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|2|2|2|
28|'Красногвардейский'|'Ржевка'|'Всеволожская ул.'|7|||7000050||||'другое'|1950|'кирпичные'|2|0|1|8|513|513|474||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|
29|'Красногвардейский'|'Ржевка'|'Всеволожская ул.'|9|||7000052||||'другое'|1950|'кирпичные'|2|0|1|8|516|516|476||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0|
