1|3000001|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||1
73|3000075|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
74|3000076|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
78|3000080|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
129|3000131|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
133|3000135|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
134|3000136|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
148|3000150|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
149|3000151|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
173|3000175|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
241|3000243|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
242|3000244|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
279|3000281|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
282|3000284|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
291|3000293|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
324|3000326|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
325|3000327|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
326|3000328|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
327|3000329|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
328|3000330|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
329|3000331|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
330|3000332|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
341|3000343|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
342|3000344|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
347|3000349|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
391|3000395|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
398|3000402|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
486|3000491|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
487|3000492|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
488|3000493|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
490|3000495|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
509|3000514|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
510|3000515|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
511|3000516|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
512|3000517|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
603|3000609|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
604|3000610|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
606|3000612|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
610|3000616|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
611|3000617|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
619|3000625|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
642|3000648|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
643|3000649|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
644|3000650|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
645|3000651|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
646|3000652|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
647|3000653|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
648|3000654|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
649|3000655|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
650|3000656|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
651|3000657|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
652|3000658|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
653|3000659|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
654|3000660|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
655|3000661|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
656|3000662|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
657|3000663|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
658|3000664|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
659|3000665|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
