1|129001|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||797.18|707.59|125.74|'Д'|97.72|'Д'|77.46|'Д'|47.92|'Д'|19.31|'Д'|8.14|'Д'|9.21|'Д'|9.54|'Д'|11.35|'Д'|51.7|'Д'|49.9|'Д'|70.63|'Д'|2083.39|0.256|'95-70'|'зависимая'|0|
2|129002|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||691.53|633.47|114.96|'Д'|89.57|'Д'|70.79|'Д'|43.45|'Д'|18.44|'Д'|4.41|'Д'|5.25|'Д'|5.54|'Д'|6.37|'Д'|48.87|'Д'|46.55|'Д'|64.95|'Д'|1844.15|0.234|'95-70'|'зависимая'|0|
3|129003|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||836.82|777.19|132.57|'Д'|100.99|'Д'|134.58|'Д'|65.89|'Д'|25.69|'Д'|20.03|'Д'|16.88|'Д'|10.32|'Д'|15.43|'Д'|80.89|'Д'|75.75|'Д'|91.26|'Д'|2384.29|0.27|'95-70'|'зависимая'|1|'отсутствует'
4|129004|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||248.54|214.58|32.97|'Д'|24.56|'Д'|33.16|'Д'|21.35|'Д'|7.93|'Д'|1.56|'Д'|1.61|'Д'|1.69|'Д'|2.15|'Д'|21.17|'Д'|20.7|'Д'|21.48|'Д'|653.45|0.108|'95-70'|'зависимая'|0|
5|129005|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||465.45|406.14|61.21|'Д'|45.6|'Д'|61.6|'Д'|39.57|'Д'|14.49|'Д'|4.22|'Д'|7.25|'Д'|4.46|'Д'|5.78|'Д'|38.89|'Д'|38.1|'Д'|39.67|'Д'|1232.43|0.19|'95-70'|'зависимая'|1|
6|129006|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||778.64|680.13|101.17|'Д'|75.2|'Д'|101.82|'Д'|65.23|'Д'|23.49|'Д'|10.02|'Д'|10.49|'Д'|10.47|'Д'|13.56|'Д'|63.23|'Д'|62.53|'Д'|65.36|'Д'|2061.34|0.3|'95-70'|'зависимая'|0|
7|129007|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||538.74|493.54|64.03|'Д'|52.59|'Д'|71.59|'Д'|47.95|'Д'|21.3|'Д'|5.57|'Д'|5.15|'Д'|4.85|'Д'|6.85|'Д'|40.47|'Д'|47.35|'Д'|57.47|'Д'|1457.45|0.23|'95-70'|'зависимая'|0|
8|129008|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||628.02|619.27|112.01|'Д'|77.09|'Д'|110.73|'Д'|72.37|'Д'|39.9|'Д'|15.1|'Д'|17.59|'Д'|17.59|'Д'|22.85|'Д'|79.11|'Д'|64.49|'Д'|94.5|'Д'|1970.62|0.26|'95-70'|'зависимая'|1|
9|129009|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||426.19|469.82|96.31|'Д'|72.36|'Д'|79.81|'Д'|0.66|'Д'|10.22|'Д'|5.51|'Д'|7.46|'Д'|4.67|'Д'|6.7|'Д'|33.79|'Д'|33.93|'Д'|40.83|'Д'|1288.26|0.17|'95-70'|'зависимая'|1|
10|129010|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||352.21|389.33|79.89|'Д'|59.99|'Д'|66.08|'Д'|0.5|'Д'|8.54|'Д'|4.72|'Д'|3.74|'Д'|4.05|'Д'|5.61|'Д'|28.01|'Д'|28.05|'Д'|33.8|'Д'|1064.52|0.136|'95-70'|'зависимая'|0|
11|129011|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||465.88|474.13|139.39|'Д'|89.33|'Д'|88.92|'Д'|80.88|'Д'|11.9|'Д'|7.04|'Д'|7.3|'Д'|5.52|'Д'|7.92|'Д'|50.95|'Д'|49.91|'Д'|61.74|'Д'|1540.81|0.27|'95-70'|'зависимая'|1|'отсутствует'
12|129012|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||262.2266943867|240.070966736|43.7538565489|'Д'|33.8723596674|'Д'|26.9623700624|'Д'|16.6644386694|'Д'|6.9664553015|'Д'|1.6657380457|'Д'|4.7148856549|'Д'|2.0186486486|'Д'|2.3150935551|'Д'|18.5983887734|'Д'|17.6808212058|'Д'|24.6613929314|'Д'|702.1721101871|0.0875218295|'95-70'|'зависимая'|1|
13|129013|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||109.2933056133|100.059033264|18.2361434511|'Д'|14.1176403326|'Д'|11.2376299376|'Д'|6.9455613306|'Д'|2.9035446985|'Д'|0.6942619543|'Д'|1.9651143451|'Д'|0.8413513514|'Д'|0.9649064449|'Д'|7.7516112266|'Д'|7.3691787942|'Д'|10.2786070686|'Д'|292.6578898129|0.0364781705|'95-70'|'зависимая'|0|
14|129014|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||899.22|886.55|126.36|'Д'|87.32|'Д'|122.07|'Д'|72.71|'Д'|27.5|'Д'|13.04|'Д'|10.74|'Д'|10.9|'Д'|14.4|'Д'|79.21|'Д'|73.16|'Д'|85.87|'Д'|2509.05|0.38|'95-70'|'зависимая'|0|
15|129015|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||908.99|840.48|172.63|'Д'|122.05|'Д'|155.61|'Д'|99.07|'Д'|43.15|'Д'|16.22|'Д'|13.38|'Д'|12.72|'Д'|18.38|'Д'|115.37|'Д'|115.75|'Д'|127.14|'Д'|2760.94|0.33|'95-70'|'зависимая'|0|
16|129016|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||699.96|650.16|116.98|'Д'|73.87|'Д'|100.52|'Д'|64.28|'Д'|21.15|'Д'|7.34|'Д'|14.75|'Д'|5.93|'Д'|8.71|'Д'|76.66|'Д'|67.31|'Д'|69.81|'Д'|1977.43|0.278|'95-70'|'зависимая'|1|
17|129017|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||416.34|380.08|67.79|'Д'|42.69|'Д'|58.29|'Д'|37.17|'Д'|12.21|'Д'|4.96|'Д'|3.02|'Д'|3.88|'Д'|5.74|'Д'|44.19|'Д'|38.8|'Д'|40.25|'Д'|1155.41|0.164|'95-70'|'зависимая'|0|
18|129018|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||217.1551618399|201.3530494037|33.3110732538|'Д'|20.9226575809|'Д'|27.6605792164|'Д'|16.9239522998|'Д'|5.581669506|'Д'|1.3833730835|'Д'|1.1287223169|'Д'|1.1700170358|'Д'|1.8926746167|'Д'|22.925451448|'Д'|18.1421465077|'Д'|22.0926746167|'Д'|591.6432027257|0.0757069847|'95-70'|'зависимая'|0|
19|129019|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||98.3648381601|91.2069505963|15.0889267462|'Д'|9.4773424191|'Д'|12.5294207836|'Д'|7.6660477002|'Д'|2.528330494|'Д'|0.6266269165|'Д'|0.5112776831|'Д'|0.5299829642|'Д'|0.8573253833|'Д'|10.384548552|'Д'|8.2178534923|'Д'|10.0073253833|'Д'|267.9967972743|0.0342930153|'95-70'|'зависимая'|0|
20|129020|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||409.53|404.62|68.68|'Д'|46.18|'Д'|64.28|'Д'|40.25|'Д'|13.62|'Д'|6.86|'Д'|6.35|'Д'|5.5|'Д'|9.01|'Д'|42.2|'Д'|45.12|'Д'|59.01|'Д'|1221.21|0.158|'95-70'|'зависимая'|0|
