'Приложение № 1'||||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||||
|'"Графы ""2""-""10"" заполнять по всем многоквартирным домам района"'|||||||||||||||||||||||||||||||||||||
'№ п/п'|'Адрес МКД'|||||||||' Технические характеристики МКД'||||||||||||||||||||||'Количество общедомовых приборов учета энергоресурсов на вводах, шт.'|||||'Комментарии'|
|'Район'|'муниципальное образование'|'Улица'|'Номер'|'Номер корпуса (литера)'|'Номер строения'|'Уникаль ный код дома'|'Форма управления МКД'|'Категория дома: ведомственный / общежитие / гостиничного типа / на сцепке / аварийный / культ. наследия'|'Тип дома'|'Серия дома'|'Год по стройки'|'Тип стен'|'"Количество этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'"Кол-во подземных этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'Кол-во парадных'|'Кол-во квартир'|'Общая площадь дома'|'Общая отапливаемая площадь дома'|'Площадь жилых помещений'|'Площадь  нежилых помещений (за искл. мест общего пользования)'|'Электоэнергия (да/нет)'|'"ХВС'|||||||||||||||
'(да/нет)"'|'"ГВС'|||||||||||||||||||||||||||||||||||||
'(да/нет)"'|'Водоотведение (да/нет)'|'Отопление (да/нет)'|'Газоснабжение (да/нет)'|'Оснащение газ. колонками (да/нет)'|'"Оснащение газ.плитами'|||||||||||||||||||||||||||||||||
'(да/нет)"'|'"Оснащение электроплитами'|||||||||||||||||||||||||||||||||||||
'(да/нет)"'|'Кол-во лифтов дома, шт.'|'ЭЭ'|'ХВС'|'ГВС'|'ТЭ'|'Газ'||||||||||||||||||||||||||||||||
1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|
1||'Ульянка'|'Бурцева ул.'|4|'А'||'05_000001'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|7|70|3262,89|3262,89|3177,59|85,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
2||'Ульянка'|'Бурцева ул.'|8|'А'||'05_000002'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|5|50|2504,67|2504,67|2443,87|60,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
3||'Ульянка'|'Бурцева ул.'|10|'А'||'05_000003'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|7|70|3300,52|3300,52|3174,12|126,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
4||'Ульянка'|'Бурцева ул.'|11|'А'||'05_000004'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|7|70|3246,45|3246,45|3161,25|85,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
5||'Ульянка'|'Бурцева ул.'|13|'А'||'05_000005'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|7|70|3296,57|3296,57|3151,97|144,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
6||'Ульянка'|'Бурцева ул.'|14|'А'||'05_000006'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|7|70|3291,92|3291,92|3165,22|126,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
7||'Ульянка'|'Бурцева ул.'|15|'А'||'05_000007'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|7|69|3252,79|3252,79|3125,99|126,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
8||'Ульянка'|'Бурцева ул.'|16|'А'||'05_000008'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|7|70|3262,32|3262,32|3176,82|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
9||'Ульянка'|'Бурцева ул.'|17|'А'||'05_000009'|'организацией с гос. участием'||'хрущевка'|'другое'|1969|'панельные'|5|0|7|70|3250,62|3250,62|3166,42|84,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
10||'Княжево'|'Ветеранов пр.'|4|'А'||'05_000010'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3185,6|3185,6|3185,6|0|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0||1
11||'Княжево'|'Ветеранов пр.'|8|'А'||'05_000011'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3257,1|3257,1|3170,6|86,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
12||'Княжево'|'Ветеранов пр.'|10|'А'||'05_000012'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3217,62|3217,62|3174,52|43,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
13||'Ульянка'|'Ветеранов пр.'|103|'А'||'05_000013'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|5|49|2555,74|2555,74|2385,77|169,97|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
14||'Дачное'|'Ветеранов пр.'|11|'А'||'05_000014'|'организацией с гос. участием'||'панельный'|'1ЛГ-600А-И-1'|1971|'панельные'|9|0|5|179|9669,52|9669,52|9328,92|340,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|0|1|1|0||1
15||'Дачное'|'Ветеранов пр.'|13|'А'||'05_000015'|'организацией с гос. участием'||'кирпичный'|'5733/14'|1969|'кирпичные'|12|0|2|84|4503,3|4503,3|4140,2|363,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|0|1|1|0||1
16||'Дачное'|'Ветеранов пр.'|15|'А'||'05_000016'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|7|70|3256,06|3256,06|3170,06|86|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
