1|160001|'ГУП ТЭК СПб'|'ИТП'|'открытая'|'ТСЖ Центральная усадьба'|'отопление'|'Гкал'|1|'центральная'|100|5|'95/70'|'да'||'да'|||||||297|'Д'|297|'Д'|222|'Д'|226|'Д'|154|'Д'|88|'Д'|41|'Д'|81|'Д'|93|'Д'|184|'Д'|215|'Д'|258|'Д'|2156|||||'разгружен'
2|160002|'ООО Технопарк №1'|'ИТП'|'закрытая'|'ООО УК Единый Город'|'отопление'|'Гкал'|2|'центральная'|125||'105/70'|'да'|'нет'|'да'|'нет'||'нет'|||1411.12|437||393||451.1||396.21||166.21||61.2||74.78||73.19||108.62||381.32||455||402||3399.63|1.040352|'105-70'|'независимая'|0|'разгружен'
3|160003||||||||||||||||||||||||||||||||||||||||||||||||||
4|160004|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
5|160005|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
6|160006|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
7|160007|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
8|160008|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
9|160009|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
10|160010|'ООО Технопарк №1'|'ИТП'|'закрытая'|'ООО УК Единый Город'|'отопление'|'Гкал'|2|'центральная'|125||'105/70'|'да'|'нет'|'да'|'нет'||'нет'|||3699.64|440||377||492.32||461.23||187.5||59.7||74.2||74.3||135.21||458.36||459||435||3653.82|0.850714|'105-70'|'независимая'|0|'разгружен'
11|160011|'ГУП ТЭК СПб'|'ИТП'|'открытая'|'ООО СК Дальпитерстрой-абонент, ООО УК Единый Город - субабонент'|'отопление'|'Гкал'|4|'центральная'|125||'105/70'|'да'|'нет'|'да'|'нет'||'да'|||||'Д'||'Д'||'Д'||'Д'||'Д'||'Д'||'Д'||'Д'||'Д'||'Д'||'Д'||'Д'||0.723925|'105-70'|'зависимая'|0|'разгружен'
12|160012|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
13|160013|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
14|160014|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
15|160015|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
16|160016|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
17|160017|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
18|160018|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
19|160019|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
20|160020|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
21|160021|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
22|160022|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
23|160023|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
24|160024|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
25|160025|||||'отопление'|'Гкал'||||||||||||||||||||||||||||||||||||||||||||
26|160026|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||75.03||73.947||78.121||46.48||18.65||0||0||0||0||42.37||43.42||63.4||441.418|||||
27|160027|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||136.53||166.407||93.514||54.21||48.05||0||0||0||0||95.2236||95.2236||95.2236||784.3818|||||
28|160028|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||49.69||49.25||48.52||29.31||11.05||0||0||0||0||22.79||27.08||35.3626||273.0526|||||
29|160029|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||127.55||121.14||128.08||79.73||31.01||0||0||0||0||62.82||76.29||113.74||740.36|||||
30|160030|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||135.01||136.65||139.22||87.12||32.9||0||0||0||0||63.88||79.18||117.27||791.23|||||
